country_code,country_name,region,income_level,year,som_row,som_col,macro_cluster,log_gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,z_log_gdp_per_capita,z_life_expectancy,z_internet_users_pct,z_urban_population_pct,z_unemployment_pct,z_electricity_access_pct
AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,4,0,2,3.7520244360277233,60.396,21.3623407584103,62.723115793241,16.372,32.0,-0.08044566389563979,-1.4844566807289696,-1.270808272158038,0.08420574007696398,1.4718219816708344,-2.014652755945704
AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,4,0,2,3.5613076172988505,61.042,22.0,63.51567832685,16.472,42.0,-0.38701434251163197,-1.4034860922904642,-1.2486493217367567,0.11978400969500784,1.488654157677413,-1.6290389993295002
AGO,Angola,Sub-Saharan Africa,Lower middle income,2016,4,0,2,3.312138120280142,61.619,23.20000076,64.2992302517989,16.572,41.8,-0.7875430633741121,-1.3311640651557624,-1.2069487462380801,0.1549577915272465,1.505486333683991,-1.6367512744618244
AGO,Angola,Sub-Saharan Africa,Lower middle income,2017,4,0,2,3.445716088755625,62.122,26.0,65.0850525086068,16.617,42.9,-0.5728225077321153,-1.2681173066657188,-1.1096474914423275,0.19023348895046532,1.5130608128869514,-1.594333761234042
AGO,Angola,Sub-Saharan Africa,Lower middle income,2018,4,0,2,3.45638025351495,62.622,29.0,65.8732136723372,16.602,45.3,-0.5556803441798948,-1.2054465725801884,-1.0053961187215057,0.22561418031116176,1.5105359864859647,-1.501786459646153
AGO,Angola,Sub-Saharan Africa,Lower middle income,2019,4,0,2,3.396840520880626,63.051,32.12939835,66.6637823180533,16.497,45.6,-0.6513877772238738,-1.151675082734803,-0.896648094128914,0.26110294395581696,1.4928622016790574,-1.4902180469476667
AGO,Angola,Sub-Saharan Africa,Lower middle income,2020,4,0,2,3.245353775602212,63.116,33.32089996,67.4568270208187,16.696,47.0,-0.8948958833121072,-1.1435278873036843,-0.8552428679817243,0.29670285823093256,1.5263582319321483,-1.4362321210213982
AGO,Angola,Sub-Saharan Africa,Lower middle income,2021,4,0,2,3.36246515665476,62.958,34.55649948,68.2524163556969,15.799,48.2,-0.7066446237773429,-1.163331839274712,-0.8123052192839948,0.33241700148300435,1.375373613153141,-1.3899584702274537
AGO,Angola,Sub-Saharan Africa,Lower middle income,2022,4,1,2,3.5660971302463405,64.246,35.83800125,69.0506188977513,14.124,48.5,-0.3793154166103271,-1.0018920282703863,-0.7677724463951072,0.3682484520585244,1.0934346650429556,-1.3783900575289676
AGO,Angola,Sub-Saharan Africa,Lower middle income,2023,4,2,2,3.4648078685826644,64.617,37.88589859,69.8515032220457,14.051,51.1,-0.5421333333162837,-0.9553903435789215,-0.696607076766334,0.4042002883040007,1.0811471765581535,-1.2781304808087546
ALB,Albania,Europe & Central Asia,Upper middle income,2014,1,3,4,3.6806615662114046,78.029,54.29999924,54.7325813178673,18.055,100.0,-0.19515825635417694,0.725689427531345,-0.12620956851958945,-0.2744907386255861,1.7551075038615465,0.6075207890444827
ALB,Albania,Europe & Central Asia,Upper middle income,2015,1,3,4,3.6232016321588025,78.358,56.90000153,55.1579291374894,17.193,100.0,-0.28752250704415266,0.766926770559625,-0.03585829924966274,-0.2553968012184619,1.610014146684842,0.6075207890444827
ALB,Albania,Europe & Central Asia,Upper middle income,2016,1,3,4,3.6491044191722937,78.643,59.59999847,55.5738734464276,15.418,99.9,-0.2458849459725907,0.8026490889883768,0.057967829862676915,-0.23672498903714712,1.311243022568078,0.6036646514783208
ALB,Albania,Europe & Central Asia,Upper middle income,2017,1,4,4,3.699522087109528,78.9,62.40000153,55.980276426546,13.616,99.9,-0.16484082022932797,0.83486184630834,0.15526921740517727,-0.2184814887616696,1.0079272109295379,0.6036646514783208
ALB,Albania,Europe & Central Asia,Upper middle income,2018,1,4,4,3.7706793287625793,79.238,65.40000153,56.377000259892,12.304,100.0,-0.05045876576276911,0.8772272625501579,0.2595205901259991,-0.20067248706382848,0.7870890617232315,0.6075207890444827
ALB,Albania,Europe & Central Asia,Upper middle income,2019,0,4,4,3.783148553206281,79.467,68.5503911218006,56.7639071287255,11.466,100.0,-0.030415050234427303,0.9059304587613307,0.3689980699761999,-0.18330417060588405,0.6460354267881055,0.6075207890444827
ALB,Albania,Europe & Central Asia,Upper middle income,2020,1,4,4,3.780167012117857,77.824,72.23767711,57.1408592155544,11.639,100.0,-0.03520774297023081,0.6999944265562777,0.4971329452708799,-0.16638272603896337,0.6751550912794859,0.6075207890444827
ALB,Albania,Europe & Central Asia,Upper middle income,2021,0,4,4,3.8598858133384115,76.844,79.32371752,57.5077187031778,11.474,100.0,0.09293663209812522,0.5771597877486376,0.7433760919034514,-0.14991434000112183,0.647382000868632,0.6075207890444827
ALB,Albania,Europe & Central Asia,Upper middle income,2022,0,4,4,3.8896916576148617,78.769,82.61367544,57.8643477747383,10.785,100.0,0.14084818156590176,0.8184421139779311,0.8577036350213644,-0.1339051991149951,0.5314083081833078,0.6075207890444827
ALB,Albania,Europe & Central Asia,Upper middle income,2023,0,4,4,3.9881516357652234,79.602,83.13559161,58.2106086137857,10.669,100.0,0.2991181527163074,0.9228515569644246,0.8758404607439294,-0.11836148998493903,0.5118829840156771,0.6075207890444827
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,1,11,0,4.722018531021787,81.99,90.4000107121939,84.1438806787019,1.999,100.0,1.4787760657326876,1.2221669829569166,1.1282823485516207,1.045787591605202,-0.947466675754657,0.6075207890444827
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,1,11,0,4.652346294567602,82.076,90.5,84.3284383471193,1.793,100.0,1.3667810901015909,1.2329463492196278,1.1317570220553417,1.0540724173553315,-0.9821409583282084,0.6075207890444827
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,1,11,0,4.630642425925755,82.195,90.6000073180483,84.5093991669984,1.64,100.0,1.3318931008055594,1.2478619839319838,1.1352323221182292,1.0621957799506385,-1.0078941876182732,0.6075207890444827
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,1,11,0,4.640815419399091,82.388,94.8199225383446,84.686675718659,2.462,100.0,1.3482457286832479,1.272052887289,1.2818763069453556,1.0701537551065134,-0.8695337008441999,0.6075207890444827
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,1,11,0,4.673346820965553,82.449,98.4500017817194,84.8601805824625,2.236,100.0,1.40053848848402,1.2796987168474339,1.4080232216810837,1.0779424185402158,-0.9075744186190666,0.6075207890444827
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,1,11,0,4.662177825299217,82.596,99.1499979561243,85.0298263388195,2.331,100.0,1.3825848320329652,1.2981239126685806,1.4323484090414287,1.0855578459712127,-0.8915838514128175,0.6075207890444827
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,2,10,0,4.579689290728089,81.936,100.0,85.1955255681984,4.294,100.0,1.2499882356080272,1.215398543675681,1.4618863690046107,1.092996113121566,-0.5611682364036864,0.6075207890444827
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,2,10,0,4.644620784747948,79.083,100.0,85.3571908511355,3.105,100.0,1.354362681736605,0.8577993349836434,1.4618863690046107,1.1002532957163855,-0.7613028091219016,0.6075207890444827
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,1,11,0,4.705519550802342,80.487,100.0,85.5147347682487,2.872,100.0,1.4522546996670278,1.0337787562958123,1.4618863690046107,1.1073254694844448,-0.8005217792172291,0.6075207890444827
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,1,11,0,4.697671149663082,82.909,100.0,85.6680699002526,2.151,100.0,1.4396387490521432,1.337355792206123,1.4618863690046107,1.1142087101588578,-0.9218817682246583,0.6075207890444827
ARG,Argentina,Latin America & Caribbean,Upper middle income,2014,3,7,0,4.087538102598247,76.268,64.69999695,91.3975345472954,7.268,100.0,0.45887741260951675,0.5049631020821075,0.2351951106673784,1.371405372044092,-0.060579321968049285,0.6075207890444827
ARG,Argentina,Latin America & Caribbean,Upper middle income,2015,3,7,0,4.136074239779523,76.6,68.0430641088122,91.4923019108628,7.577,99.7,0.5368970625804074,0.5465764695148988,0.3513682241354017,1.37565949543375,-0.008567898107722466,0.5959523763459967
ARG,Argentina,Latin America & Caribbean,Upper middle income,2016,3,7,0,4.103802432220242,76.105,70.9689808206024,91.5856817228217,8.088,99.9,0.4850215884301001,0.48453244277022495,0.4530451686923753,1.3798513313910057,0.07744452128589226,0.6036646514783208
ARG,Argentina,Latin America & Caribbean,Upper middle income,2017,2,7,0,4.162340359446316,76.543,74.2949068657957,91.6776028433824,8.347,100.0,0.5791186644941094,0.5394320058291499,0.5686226206188205,1.3839776864383597,0.12103985714292997,0.6075207890444827
ARG,Argentina,Latin America & Caribbean,Upper middle income,2018,2,6,0,4.07014134174997,76.77,77.7,91.7679941327998,9.22,100.0,0.4309129047019236,0.5678845191039794,0.6869511651131687,1.388035367100314,0.2679847536803583,0.6075207890444827
ARG,Argentina,Latin America & Caribbean,Upper middle income,2019,2,6,0,3.9980837881007143,76.847,79.9469520347551,91.8567844513802,9.843,100.0,0.31508363933462646,0.5775358121531509,0.7650337764668562,1.392021179903678,0.37284921020134065,0.6075207890444827
ARG,Argentina,Latin America & Caribbean,Upper middle income,2020,2,6,0,3.9312340232018785,75.878,85.51438646,91.9439026594897,11.461,100.0,0.20762565934409086,0.45607992949539367,0.9585046702551696,1.3959319313779457,0.6451938179877768,0.6075207890444827
ARG,Argentina,Latin America & Caribbean,Upper middle income,2021,2,6,0,4.030924124489035,73.948,87.15070683,92.0292776175651,8.736,100.0,0.3678729979185945,0.21417089592524546,1.0153675518496843,1.3997644280557844,0.18651702180851956,0.6075207890444827
ARG,Argentina,Latin America & Caribbean,Upper middle income,2022,3,8,0,4.144953525276516,75.806,88.37535691,92.112838186126,6.805,100.0,0.5511701132741533,0.44705534378707695,1.0579247024972387,1.4035154764735782,-0.13851229687850658,0.6075207890444827
ARG,Argentina,Latin America & Caribbean,Upper middle income,2023,3,8,0,4.154175759867202,77.395,89.22897166,92.1945132257907,6.139,100.0,0.5659944391579262,0.6462229367108924,1.087588205651319,1.4071818831721425,-0.25061458908231765,0.6075207890444827
ARM,Armenia,Europe & Central Asia,Upper middle income,2014,2,3,4,3.585699582869613,74.8731707317073,54.6228058583362,64.4142934233291,17.498,99.7,-0.3478053587223939,0.33013315374633445,-0.11499189082461765,0.16012299725702947,1.6613522835049057,0.5959523763459967
ARM,Armenia,Europe & Central Asia,Upper middle income,2015,1,3,4,3.5456031651233113,74.8707317073171,59.1008337674937,64.4929623431549,18.261,100.0,-0.4122585406056002,0.32982744284836185,0.04062162804598923,0.16365445871455966,1.7897817864350976,0.6075207890444827
ARM,Armenia,Europe & Central Asia,Upper middle income,2016,1,3,4,3.5470882446906096,74.8682926829268,64.3460297653742,64.5928753345316,17.617,99.8,-0.4098713422262403,0.3295217319503768,0.22289458903559023,0.16813957022917878,1.6813825729527339,0.5998085139121585
ARM,Armenia,Europe & Central Asia,Upper middle income,2017,1,3,4,3.5876047618352365,75.2170731707317,64.7448843250726,64.7124948593667,17.704,99.7,-0.34474286952028266,0.3732383903612602,0.23675496749042954,0.17350931144920106,1.6960265660784568,0.5959523763459967
ARM,Armenia,Europe & Central Asia,Upper middle income,2018,1,2,4,3.622836061514828,75.619512195122,68.2450522610271,64.8502833795679,18.966,99.9,-0.2881101453552942,0.42368068852767027,0.3583874048493167,0.17969466202294895,1.9084486272814745,0.6036646514783208
ARM,Armenia,Europe & Central Asia,Upper middle income,2019,1,3,4,3.6624961257296342,76.2219512195122,66.5439496866159,65.0047033570428,18.304,100.0,-0.22435838208032352,0.4991912803282804,0.29927331200888635,0.1866266015987411,1.797019622117926,0.6075207890444827
ARM,Armenia,Europe & Central Asia,Upper middle income,2020,1,3,4,3.6302936942285973,73.3756097560976,76.50770055,65.174217253699,18.175,100.0,-0.2761223373481047,0.14242666238772828,0.6455182136609081,0.19423610982489548,1.7753061150694405,0.6075207890444827
ARM,Armenia,Europe & Central Asia,Upper middle income,2021,1,4,4,3.67072627804873,72.2780487804878,78.61225758,65.3572875314441,15.469,100.0,-0.21112878367316665,0.004856758297532906,0.7186525334431604,0.20245416634973074,1.319827432331433,0.6075207890444827
ARM,Armenia,Europe & Central Asia,Upper middle income,2022,1,4,4,3.817695866710949,74.7658536585366,77.02767465,65.5624462874485,13.451,100.0,0.02511819702424803,0.3166818742352971,0.6635875515623327,0.21166377849527251,0.980154120518684,0.6075207890444827
ARM,Armenia,Europe & Central Asia,Upper middle income,2023,0,4,4,3.911641575178757,77.4658536585366,79.99663036,65.6956882008852,12.405,100.0,0.17613168339936963,0.6551038382971616,0.7667601210006069,0.21764503110267097,0.8040895594898753,0.6075207890444827
AUS,Australia,East Asia & Pacific,High income,2014,0,8,0,4.798078617040406,82.3,84.0,86.7221289343356,6.078,100.0,1.6010392212402025,1.2610228380899458,0.9058790478268944,1.1615256030444865,-0.26088221644633036,0.6075207890444827
AUS,Australia,East Asia & Pacific,High income,2015,0,8,0,4.755648973736457,82.4,84.5605149091408,86.8778642539361,6.055,100.0,1.5328354845769383,1.273556984907053,0.9253571973963663,1.1685165885564666,-0.26475361692784344,0.6075207890444827
AUS,Australia,East Asia & Pacific,High income,2016,1,9,0,4.699702857450434,82.4487804878049,86.54000092,87.0166295249235,5.711,100.0,1.4429046276246449,1.2796712028666184,0.9941452420342777,1.1747457856424424,-0.32265630239047255,0.6075207890444827
AUS,Australia,East Asia & Pacific,High income,2017,1,9,0,4.733338108760659,82.5,86.5450488476768,87.12809266445,5.592,100.0,1.496971776069228,1.2860911317241583,0.9943206598308449,1.1797493853110883,-0.34268659183830075,0.6075207890444827
AUS,Australia,East Asia & Pacific,High income,2018,1,9,0,4.758988861131063,82.7487804878049,90.0082016,87.2267680845925,5.345,100.0,1.5382042028269332,1.3172736433179364,1.114666802621374,1.1841789420383257,-0.38426206657454903,0.6075207890444827
AUS,Australia,East Asia & Pacific,High income,2019,1,9,0,4.741897837541202,82.9,93.60990143,87.3019647888406,5.143,100.0,1.510731153763615,1.3362277189925833,1.239827519756657,1.1875545351362542,-0.4182630621078371,0.6075207890444827
AUS,Australia,East Asia & Pacific,High income,2020,1,9,0,4.715865118835474,83.2,94.6934967,87.2713470458985,6.394,100.0,1.4688847333608988,1.373830159443901,1.2774829512137538,1.1861800993443803,-0.20769254026554312,0.6075207890444827
AUS,Australia,East Asia & Pacific,High income,2021,0,9,0,4.783609934379752,83.3,96.97219849,87.2353407632761,5.022,100.0,1.5777814668682786,1.3863643062610065,1.3566688810900516,1.1845637710715187,-0.4386299950757967,0.6075207890444827
AUS,Australia,East Asia & Pacific,High income,2022,1,10,0,4.8140445163334284,83.2,96.11940002,87.3343268253813,3.728,100.0,1.626703683775813,1.373830159443901,1.3270337440394795,1.1890072725703476,-0.6564383526009192,0.6075207890444827
AUS,Australia,East Asia & Pacific,High income,2023,1,10,0,4.813303226912722,83.0512195121951,96.1160965,87.4866955653765,3.668,100.0,1.6255120944881314,1.3551817946672284,1.3269189452078758,1.1958471317398514,-0.6665376582048662,0.6075207890444827
AUT,Austria,Europe & Central Asia,High income,2014,3,11,0,4.710244098482421,81.490243902439,80.9958249574764,67.4154327591781,5.674,100.0,1.4598491968330014,1.1595268199611821,0.8014825904679882,0.2948446626453015,-0.3288842075129065,0.6075207890444827
AUT,Austria,Europe & Central Asia,High income,2015,4,11,0,4.642615142079446,81.190243902439,83.9401419315026,67.5576175537383,5.802,100.0,1.3511387016662755,1.1219243795098626,0.9037989525571373,0.3012273627376382,-0.30733902222448645,0.6075207890444827
AUT,Austria,Europe & Central Asia,High income,2016,4,11,0,4.653805638494032,81.6414634146342,84.3237425711653,67.7218061923556,6.064,100.0,1.3691269195997642,1.17848089563584,0.9171292503109446,0.3085978192066641,-0.2632387210872514,0.6075207890444827
AUT,Austria,Europe & Central Asia,High income,2017,3,11,0,4.6736082602964935,81.6439024390244,87.9355865856062,67.9051196052802,5.561,100.0,1.400958740409146,1.1787866065338124,1.0426424824972607,0.31682679011188347,-0.34790456640033995,0.6075207890444827
AUT,Austria,Europe & Central Asia,High income,2018,3,11,0,4.709219700221957,81.6926829268293,87.4791372262556,68.1046787227623,4.933,100.0,1.4582025228627662,1.1849008244933799,1.0267806584006474,0.32578503351280047,-0.4536106317216514,0.6075207890444827
AUT,Austria,Europe & Central Asia,High income,2019,3,11,0,4.6979786365491325,81.8951219512195,87.7522047870069,68.3176044750522,4.56,100.0,1.4401330203438765,1.2102748290255632,1.036269881085264,0.3353433074689251,-0.5163946482261883,0.6075207890444827
AUT,Austria,Europe & Central Asia,High income,2020,3,11,0,4.687675275881049,81.1926829268293,87.52942813,68.5410177924001,5.201,100.0,1.4235708330844048,1.1222300904078495,1.0285282903175554,0.34537237003976096,-0.4085004000240217,0.6075207890444827
AUT,Austria,Europe & Central Asia,High income,2021,3,11,0,4.729558747762288,81.190243902439,92.52915104,68.773601700253,6.459,100.0,1.4908966238356398,1.1219243795098626,1.2022709491813028,0.3558131020091717,-0.19675162586126735,0.6075207890444827
AUT,Austria,Europe & Central Asia,High income,2022,3,11,0,4.718806937277101,81.2951219512195,93.61409139,68.998085127906,4.992,100.0,1.4736135737347513,1.1350699481229274,1.2399731227838724,0.3658902020172339,-0.4436796478777702,0.6075207890444827
AUT,Austria,Europe & Central Asia,High income,2023,3,11,0,4.752659137274352,81.7926829268293,95.33467117,69.2265358276021,5.264,100.0,1.528029457402333,1.197434971310485,1.2997640574307687,0.3761453935555066,-0.3978961291398773,0.6075207890444827
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2014,7,9,5,3.897123252867962,71.93,75.0000156363396,54.6319175926151,4.91,100.0,0.15279413553019608,-0.03876818684395354,0.5931254730343847,-0.2790095507141048,-0.45748203220316436,0.6075207890444827
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2015,7,9,5,3.74040245691027,72.349,77.0,55.1570486328276,4.96,100.0,-0.09912747080017627,0.013749888319720547,0.6626258448116434,-0.25543632722546933,-0.4490659441998752,0.6075207890444827
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2016,7,9,5,3.5889084174310657,72.568,78.2,55.7574797205266,5.0,100.0,-0.34264730198697624,0.04119966984918212,0.7043263938999723,-0.22848287154300717,-0.44233307379724396,0.6075207890444827
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2017,7,9,5,3.617754785318553,72.694,79.0,56.4331887124691,5.0,100.0,-0.2962780675110713,0.05699269483873638,0.732126759958858,-0.19815017768073717,-0.44233307379724396,0.6075207890444827
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2018,7,9,5,3.6757594954813393,73.016,79.7999954887896,57.1841534654123,4.9,100.0,-0.2030381138109789,0.0973526475898183,0.7599269692511184,-0.1644392396526699,-0.4591652498038221,0.6075207890444827
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2019,7,9,5,3.68176151057894,73.29,81.0999990651547,58.1308191977779,5.0,100.0,-0.19339014542639468,0.13169620986868907,0.8051026883771315,-0.12194325071044942,-0.44233307379724396,0.6075207890444827
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2020,7,9,5,3.626331193607539,70.312,84.59999573,58.2934691761937,7.24,100.0,-0.28249187825964794,-0.24157068234473109,0.926729173986605,-0.11464186496477755,-0.06529233124989112,0.6075207890444827
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2021,7,9,5,3.7330403249328925,70.999,85.99998954,58.3659969744818,6.04,100.0,-0.11096176568378473,-0.1554610937112126,0.9753795994843227,-0.11138607951836364,-0.26727844332883016,0.6075207890444827
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2022,6,9,5,3.8904542309057764,74.125,88.0,58.4382815854684,5.65,100.0,0.1420739837143526,0.23635633579152407,1.0448808781213235,-0.10814121079209933,-0.33292392975448526,0.6075207890444827
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2023,6,9,5,3.85327395197004,74.429,89.0,58.5075350483702,5.64,100.0,0.0823083633570477,0.2744601421155268,1.0796313356949307,-0.10503241082916931,-0.3346071473551432,0.6075207890444827
BDI,Burundi,Sub-Saharan Africa,Low income,2014,9,0,3,2.398884859870742,59.764,1.04239212643994,13.7839781740413,1.572,7.0,-2.2555564622525544,-1.5636724886130797,-1.976935784991203,-2.1126806370293005,-1.0193400673027464,-2.978687147486214
BDI,Burundi,Sub-Saharan Africa,Low income,2015,9,0,3,2.4055215202783566,60.107,2.0,14.6695085474754,1.449,7.9,-2.2448883301751317,-1.5206803650304064,-1.943658473208902,-2.072929024954551,-1.0400436437908376,-2.9439819093907555
BDI,Burundi,Sub-Saharan Africa,Low income,2016,9,0,3,2.367239991984831,60.789,2.200000048,15.6180905635494,1.352,8.5,-2.306424159173155,-1.4351974837377426,-1.9367083800261586,-2.0303470137042465,-1.0563708545172183,-2.9208450839937834
BDI,Burundi,Sub-Saharan Africa,Low income,2017,9,0,3,2.3910423005505916,61.345,2.6607485347534,16.6241273909209,1.25,9.3,-2.268163022406874,-1.3655076274346332,-1.9206971592851307,-1.985185846008219,-1.0735396740439282,-2.8899959834644875
BDI,Burundi,Sub-Saharan Africa,Low income,2018,9,0,3,2.3903374145713667,61.806,4.019499779,17.6820221982475,1.147,9.5,-2.269296094805345,-1.3077252106077744,-1.8734799318188533,-1.9376967645963004,-1.0908768153307038,-2.8822837083321633
BDI,Burundi,Sub-Saharan Africa,Low income,2019,9,0,3,2.3697919656157214,62.18,6.072199821,18.786178154187,1.043,9.8,-2.302321976737965,-1.2608475015117973,-1.8021476660979905,-1.8881310121983141,-1.1083822783775452,-2.870715295633677
BDI,Burundi,Sub-Saharan Africa,Low income,2020,9,0,3,2.40795563659514,62.569,6.430099964,19.9309984273971,1.03,9.1,-2.2409755980531956,-1.2120896703932542,-1.789710472363081,-1.8367398315440875,-1.1105704612584004,-2.8977082585968117
BDI,Burundi,Sub-Saharan Africa,Low income,2021,9,0,3,2.4232137173692934,62.101,6.777999878,21.1108861865354,1.118,10.2,-2.2164489218411827,-1.2707494774973112,-1.7776207911617623,-1.783774465363453,-1.0957581463726116,-2.855290745369029
BDI,Burundi,Sub-Saharan Africa,Low income,2022,9,0,3,2.4814318860503617,62.882,7.144800186,22.3202446002597,0.909,10.3,-2.122865843206828,-1.1728577908557127,-1.7648743126206223,-1.7294861563862343,-1.13093739422636,-2.851434607802867
BDI,Burundi,Sub-Saharan Africa,Low income,2023,9,0,3,2.399028294216853,63.651,7.172299862,23.5534768372276,0.911,11.6,-2.2553258980147044,-1.0764702018321664,-1.7639186862964962,-1.6741261473422626,-1.1306007507062286,-2.8013048194427603
BEL,Belgium,Europe & Central Asia,High income,2014,0,8,0,4.681203042175724,81.2878048780488,85.0012379539925,85.9848336685807,8.523,100.0,1.4131670095099558,1.134152815428997,0.9406725248681961,1.128428290667523,0.15066448691450773,0.6075207890444827
BEL,Belgium,Europe & Central Asia,High income,2015,1,8,0,4.611657516837,80.9926829268293,85.0529417508701,86.2212893480444,8.482,100.0,1.3013757162781965,1.097161796773637,0.9424692554679857,1.139042827136171,0.14376329475181057,0.6075207890444827
BEL,Belgium,Europe & Central Asia,High income,2016,1,8,0,4.621742675196779,81.4390243902439,86.5164766644457,86.4507790979645,7.83,100.0,1.317587153175043,1.1531068911036424,0.9933277633896875,1.1493446618192409,0.03401750718892053,0.6075207890444827
BEL,Belgium,Europe & Central Asia,High income,2017,0,8,0,4.643801195479662,81.4926829268293,87.6796808175598,86.6731739531869,7.09,100.0,1.3530452289777917,1.1598325308591673,1.0337496399619226,1.1593280054485928,-0.09054059525975855,0.6075207890444827
BEL,Belgium,Europe & Central Asia,High income,2018,1,9,0,4.676576654733653,81.5951219512195,88.6473429951691,86.8883449485575,5.941,100.0,1.4057303004963804,1.1726723885742452,1.067376343410519,1.168987068756088,-0.2839422975753426,0.6075207890444827
BEL,Belgium,Europe & Central Asia,High income,2019,1,9,0,4.669471439081967,81.9951219512195,90.275428012141,87.0961631189222,5.364,100.0,1.3943089870110938,1.2228089758426703,1.123953042719027,1.1783160624735876,-0.3810639531332991,0.6075207890444827
BEL,Belgium,Europe & Central Asia,High income,2020,2,9,0,4.661872172999451,80.6951219512195,91.52641629,87.2964994991269,5.545,100.0,1.3820935097558855,1.0598650672202916,1.167425457793846,1.1873091973329521,-0.3505977145613925,0.6075207890444827
