country_code,year,country_name,region,income_level,capital_city,latitude,longitude,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita,core_feature_count,core_features_complete
AFG,2018,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,491.337221382603,62.443,16.79999924,24.9991645191406,11.192,93.4,7.44,36743039.0,0.2024873337232666,6,True
AFG,2019,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,496.6025042585,62.941,17.60000038,25.1437258839803,11.187,97.7,,37856121.0,,6,True
AFG,2020,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,510.787063366811,61.454,17.04850006,25.2622103446137,11.71,97.7,,39068979.0,,6,True
AFG,2021,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,356.496214115892,60.417,16.51429939,25.3478620272481,12.006,97.7,,40000412.0,,6,True
AFG,2022,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,357.261152798144,65.617,15.86629963,25.3939250580909,14.1,85.3,,40578842.0,,6,True
AFG,2023,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,413.757894705303,66.035,15.92840004,25.4730529631167,14.008,85.3,,41454761.0,,6,True
AGO,2014,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,5649.68762469139,60.396,21.3623407584103,62.723115793241,16.372,32.0,34.63,27160769.0,1.2750007188677168,6,True
AGO,2015,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,3641.72893919944,61.042,22.0,63.51567832685,16.472,42.0,35.16,28157798.0,1.2486771870442426,6,True
AGO,2016,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2051.81462126253,61.619,23.20000076,64.2992302517989,16.572,41.8,35.41,29183070.0,1.213374740902859,6,True
AGO,2017,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2790.71886869768,62.122,26.0,65.0850525086068,16.617,42.9,30.84,30234839.0,1.0200153538108803,6,True
AGO,2018,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2860.0936483682,62.622,29.0,65.8732136723372,16.602,45.3,27.34,31297155.0,0.8735618301407908,6,True
AGO,2019,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2493.67884440177,63.051,32.12939835,66.6637823180533,16.497,45.6,,32375632.0,,6,True
AGO,2020,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,1759.35619918264,63.116,33.32089996,67.4568270208187,16.696,47.0,,33451132.0,,6,True
AGO,2021,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2303.90812662776,62.958,34.55649948,68.2524163556969,15.799,48.2,,34532429.0,,6,True
AGO,2022,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,3682.1131513698,64.246,35.83800125,69.0506188977513,14.124,48.5,,35635029.0,,6,True
AGO,2023,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2916.13663284275,64.617,37.88589859,69.8515032220457,14.051,51.1,,36749906.0,,6,True
ALB,2014,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,4793.59751131525,78.029,54.29999924,54.7325813178673,18.055,100.0,5.22,2773767.0,1.8819172626972633,6,True
ALB,2015,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,4199.53912925398,78.358,56.90000153,55.1579291374894,17.193,100.0,5.07,2731293.0,1.8562636817067961,6,True
ALB,2016,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,4457.63412207495,78.643,59.59999847,55.5738734464276,15.418,99.9,4.93,2689469.0,1.8330755996815729,6,True
ALB,2017,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,5006.36012951959,78.9,62.40000153,55.980276426546,13.616,99.9,5.6,2648285.0,2.1145760369446642,6,True
ALB,2018,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,5897.65452588774,79.238,65.40000153,56.377000259892,12.304,100.0,5.56,2607733.0,2.132120121193389,6,True
ALB,2019,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,6069.43903131027,79.467,68.5503911218006,56.7639071287255,11.466,100.0,,2567801.0,,6,True
ALB,2020,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,6027.91350716348,77.824,72.23767711,57.1408592155544,11.639,100.0,,2528480.0,,6,True
ALB,2021,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,7242.45513146613,76.844,79.32371752,57.5077187031778,11.474,100.0,,2489762.0,,6,True
ALB,2022,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,7756.96188744253,78.769,82.61367544,57.8643477747383,10.785,100.0,,2451636.0,,6,True
ALB,2023,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,9730.86921906893,79.602,83.13559161,58.2106086137857,10.669,100.0,,2414095.0,,6,True
AND,2014,Andorra,Europe & Central Asia,High income,Andorra la Vella,42.5075,1.5218,44369.6712976777,84.485,86.09999847,88.544042920911,,100.0,0.46,73737.0,6.238387783609314,5,False
AND,2015,Andorra,Europe & Central Asia,High income,Andorra la Vella,42.5075,1.5218,38654.95287916,84.532,87.90000153,88.5180850122057,,100.0,0.47,72174.0,6.512040346939341,5,False
AND,2016,Andorra,Europe & Central Asia,High income,Andorra la Vella,42.5075,1.5218,40129.8385811474,84.489,89.69999695,88.5027454634853,,100.0,0.47,72181.0,6.511408819495435,5,False
AND,2017,Andorra,Europe & Central Asia,High income,Andorra la Vella,42.5075,1.5218,40672.9717424447,84.359,91.5674670273926,88.4977035522461,,100.0,0.47,73763.0,6.371758198554831,5,False
AND,2018,Andorra,Europe & Central Asia,High income,Andorra la Vella,42.5075,1.5218,42819.7577456133,84.242,93.5,88.5080998493791,,100.0,0.46,75162.0,6.120113887336686,5,False
AND,2019,Andorra,Europe & Central Asia,High income,Andorra la Vella,42.5075,1.5218,41257.816459345,84.098,90.71869659,88.5391793666245,,100.0,,76474.0,,5,False
AND,2020,Andorra,Europe & Central Asia,High income,Andorra la Vella,42.5075,1.5218,37361.1070081615,79.418,93.20570374,88.5907780427517,,100.0,,77380.0,,5,False
AND,2021,Andorra,Europe & Central Asia,High income,Andorra la Vella,42.5075,1.5218,42425.7066454357,82.331,93.89749908,88.6627318165299,,100.0,,78364.0,,5,False
AND,2022,Andorra,Europe & Central Asia,High income,Andorra la Vella,42.5075,1.5218,42414.0479861228,84.016,94.05169678,88.7548766267286,,100.0,,79705.0,,5,False
AND,2023,Andorra,Europe & Central Asia,High income,Andorra la Vella,42.5075,1.5218,46812.4261013102,84.041,94.21499634,88.8201609217082,,100.0,,80856.0,,5,False
ARE,2014,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,52725.2358407934,81.99,90.4000107121939,84.1438806787019,1.999,100.0,183.84,8059440.0,22.810517852356988,6,True
ARE,2015,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,44910.334995523,82.076,90.5,84.3284383471193,1.793,100.0,194.04,8505237.0,22.814179075785894,6,True
ARE,2016,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,42721.0999383185,82.195,90.6000073180483,84.5093991669984,1.64,100.0,199.46,8935095.0,22.323209770013637,6,True
ARE,2017,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,43733.6192287435,82.388,94.8199225383446,84.686675718659,2.462,100.0,208.25,9223225.0,22.57887018911498,6,True
ARE,2018,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,47135.3591943971,82.449,98.4500017817194,84.8601805824625,2.236,100.0,200.3,9346701.0,21.430021137939473,6,True
ARE,2019,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,45938.6073581994,82.596,99.1499979561243,85.0298263388195,2.331,100.0,,9445785.0,,6,True
ARE,2020,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,37991.7492971665,81.936,100.0,85.1955255681984,4.294,100.0,,9401038.0,,6,True
ARE,2021,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,44118.5047192771,79.083,100.0,85.3571908511355,3.105,100.0,,9575152.0,,6,True
ARE,2022,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,50759.7589231191,80.487,100.0,85.5147347682487,2.872,100.0,,10074977.0,,6,True
ARE,2023,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,49850.6872175164,82.909,100.0,85.6680699002526,2.151,100.0,,10483751.0,,6,True
ARG,2014,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,12233.1444119186,76.268,64.69999695,91.3975345472954,7.268,100.0,179.91,43024071.0,4.181612660503466,6,True
ARG,2015,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,13679.6264980954,76.6,68.0430641088122,91.4923019108628,7.577,99.7,186.09,43477012.0,4.280192944262131,6,True
ARG,2016,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,12699.9623137756,76.105,70.9689808206024,91.5856817228217,8.088,99.9,184.28,43900313.0,4.197692166796168,6,True
ARG,2017,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,14532.5009308511,76.543,74.2949068657957,91.6776028433824,8.347,100.0,180.12,44288894.0,4.06693380060473,6,True
ARG,2018,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,11752.7998922979,76.77,77.7,91.7679941327998,9.22,100.0,177.41,44654882.0,3.972913868633669,6,True
ARG,2019,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,9955.97478680428,76.847,79.9469520347551,91.8567844513802,9.843,100.0,,44973465.0,,6,True
ARG,2020,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,8535.59938004389,75.878,85.51438646,91.9439026594897,11.461,100.0,,45191965.0,,6,True
ARG,2021,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,10738.0179223384,73.948,87.15070683,92.0292776175651,8.736,100.0,,45312281.0,,6,True
ARG,2022,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,13962.1894087223,75.806,88.37535691,92.112838186126,6.805,100.0,,45407904.0,,6,True
ARG,2023,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,14261.8465667948,77.395,89.22897166,92.1945132257907,6.139,100.0,,45538401.0,,6,True
ARM,2014,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,3852.11800610384,74.8731707317073,54.6228058583362,64.4142934233291,17.498,99.7,5.48,3013800.0,1.818302475280377,6,True
ARM,2015,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,3512.39350276709,74.8707317073171,59.1008337674937,64.4929623431549,18.261,100.0,5.34,3004600.0,1.7772748452373028,6,True
ARM,2016,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,3524.42476874707,74.8682926829268,64.3460297653742,64.5928753345316,17.617,99.8,5.07,2992300.0,1.694348828660228,6,True
ARM,2017,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,3869.05373867752,75.2170731707317,64.7448843250726,64.7124948593667,17.704,99.7,5.32,2979400.0,1.7855944149828824,6,True
ARM,2018,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,4196.00562301769,75.619512195122,68.2450522610271,64.8502833795679,18.966,99.9,5.55,2969000.0,1.8693162681037387,6,True
ARM,2019,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,4597.22887399548,76.2219512195122,66.5439496866159,65.0047033570428,18.304,100.0,,2962500.0,,6,True
ARM,2020,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,4268.68093304583,73.3756097560976,76.50770055,65.174217253699,18.175,100.0,,2961500.0,,6,True
ARM,2021,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,4685.17997128509,72.2780487804878,78.61225758,65.3572875314441,15.469,100.0,,2962300.0,,6,True
ARM,2022,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,6571.97445545099,74.7658536585366,77.02767465,65.5624462874485,13.451,100.0,,2969200.0,,6,True
ARM,2023,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,8159.08720967996,77.4658536585366,79.99663036,65.6956882008852,12.405,100.0,,2964300.0,,6,True
ASM,2014,American Samoa,East Asia & Pacific,High income,Pago Pago,-14.2846,-170.691,12026.3344929488,72.687,,85.0351448001542,,,,53466.0,,3,False
ASM,2015,American Samoa,East Asia & Pacific,High income,Pago Pago,-14.2846,-170.691,12727.4102651386,72.654,,84.668670649093,,,,52878.0,,3,False
ASM,2016,American Samoa,East Asia & Pacific,High income,Pago Pago,-14.2846,-170.691,12843.3342903627,72.64,,84.2862824389061,,,,52245.0,,3,False
ASM,2017,American Samoa,East Asia & Pacific,High income,Pago Pago,-14.2846,-170.691,11863.6839452565,72.801,,83.8890385422071,,,,51586.0,,3,False
ASM,2018,American Samoa,East Asia & Pacific,High income,Pago Pago,-14.2846,-170.691,12552.0546868861,72.794,,83.4779973316097,,,,50908.0,,3,False
ASM,2019,American Samoa,East Asia & Pacific,High income,Pago Pago,-14.2846,-170.691,12886.1359517218,72.751,,83.0542171797274,,,,50209.0,,3,False
ASM,2020,American Samoa,East Asia & Pacific,High income,Pago Pago,-14.2846,-170.691,14489.2586563775,72.672,,82.6240780620716,,,,49761.0,,3,False
ASM,2021,American Samoa,East Asia & Pacific,High income,Pago Pago,-14.2846,-170.691,15236.1604875571,72.708,,82.2127091544092,,,,49225.0,,3,False
ASM,2022,American Samoa,East Asia & Pacific,High income,Pago Pago,-14.2846,-170.691,18017.4589383973,72.752,,81.794797704649,,,,48342.0,,3,False
ASM,2023,American Samoa,East Asia & Pacific,High income,Pago Pago,-14.2846,-170.691,,72.852,,81.3721542708222,,,,47521.0,,2,False
ATG,2014,Antigua and Barbuda,Latin America & Caribbean,High income,Saint John's,17.1175,-61.8456,15532.1062063584,76.912,67.77999878,25.0899726107741,,100.0,0.48,88765.0,5.407536754351377,5,False
ATG,2015,Antigua and Barbuda,Latin America & Caribbean,High income,Saint John's,17.1175,-61.8456,16077.6340769406,76.892,70.0,25.0,,100.0,0.49,89409.0,5.480432618640181,5,False
ATG,2016,Antigua and Barbuda,Latin America & Caribbean,High income,Saint John's,17.1175,-61.8456,16556.8551801588,76.968,70.27159882,24.9239807471655,,100.0,0.5,89969.0,5.557469795151663,5,False
ATG,2017,Antigua and Barbuda,Latin America & Caribbean,High income,Saint John's,17.1175,-61.8456,16965.7288273816,77.03,70.54419708,24.8500263836871,,100.0,0.5,90468.0,5.526816111774329,5,False
ATG,2018,Antigua and Barbuda,Latin America & Caribbean,High income,Saint John's,17.1175,-61.8456,18273.4270684912,77.132,70.81790161,24.7781432093764,,100.0,0.53,90926.0,5.828915821657172,5,False
ATG,2019,Antigua and Barbuda,Latin America & Caribbean,High income,Saint John's,17.1175,-61.8456,18896.3721832248,77.168,71.09259796,24.708337524045,,100.0,,91364.0,,5,False
ATG,2020,Antigua and Barbuda,Latin America & Caribbean,High income,Saint John's,17.1175,-61.8456,15369.6082250401,77.161,71.36840057,24.6406156275043,,100.0,,91846.0,,5,False
ATG,2021,Antigua and Barbuda,Latin America & Caribbean,High income,Saint John's,17.1175,-61.8456,17348.6006987182,77.197,71.64530182,24.574983819566,,100.0,,92349.0,,5,False
ATG,2022,Antigua and Barbuda,Latin America & Caribbean,High income,Saint John's,17.1175,-61.8456,20105.1989085164,77.483,71.9233017,24.5114484000414,,100.0,,92840.0,,5,False
ATG,2023,Antigua and Barbuda,Latin America & Caribbean,High income,Saint John's,17.1175,-61.8456,21494.5474000727,77.598,72.12409973,24.4500156687422,,100.0,,93316.0,,5,False
AUS,2014,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,62817.2061751737,82.3,84.0,86.7221289343356,6.078,100.0,369.88,23475686.0,15.755876100915644,6,True
AUS,2015,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,56970.3613028094,82.4,84.5605149091408,86.8778642539361,6.055,100.0,375.97,23815995.0,15.786449400917325,6,True
AUS,2016,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,50084.4440606385,82.4487804878049,86.54000092,87.0166295249235,5.711,100.0,383.96,24190907.0,15.872079537985078,6,True
AUS,2017,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,54117.547718609,82.5,86.5450488476768,87.12809266445,5.592,100.0,387.2,24592588.0,15.744581253506137,6,True
AUS,2018,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,57410.1737346009,82.7487804878049,90.0082016,87.2267680845925,5.345,100.0,386.62,24963258.0,15.487561759767095,6,True
AUS,2019,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,55194.7585097428,82.9,93.60990143,87.3019647888406,5.143,100.0,,25334826.0,,6,True
AUS,2020,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,51983.4523666382,83.2,94.6934967,87.2713470458985,6.394,100.0,,25649248.0,,6,True
AUS,2021,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,60758.9044397144,83.3,96.97219849,87.2353407632761,5.022,100.0,,25685412.0,,6,True
AUS,2022,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,65169.5191118657,83.2,96.11940002,87.3343268253813,3.728,100.0,,26018721.0,,6,True
AUS,2023,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,65058.3773146674,83.0512195121951,96.1160965,87.4866955653765,3.668,100.0,,26659922.0,,6,True
AUT,2014,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,51314.9722616322,81.490243902439,80.9958249574764,67.4154327591781,5.674,100.0,61.99,8546356.0,7.253383781344938,6,True
AUT,2015,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,43915.228020857,81.190243902439,83.9401419315026,67.5576175537383,5.802,100.0,63.15,8642699.0,7.306745265570396,6,True
AUT,2016,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,45061.4993920192,81.6414634146342,84.3237425711653,67.7218061923556,6.064,100.0,63.39,8736668.0,7.255626515738037,6,True
AUT,2017,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,47163.7425775142,81.6439024390244,87.9355865856062,67.9051196052802,5.561,100.0,65.83,8797566.0,7.482751479215956,6,True
AUT,2018,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,51194.0749841299,81.6926829268293,87.4791372262556,68.1046787227623,4.933,100.0,63.18,8840521.0,7.146637624637734,6,True
AUT,2019,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,49885.9947355204,81.8951219512195,87.7522047870069,68.3176044750522,4.56,100.0,,8879920.0,,6,True
AUT,2020,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,48716.4098900349,81.1926829268293,87.52942813,68.5410177924001,5.201,100.0,,8916864.0,,6,True
AUT,2021,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,53648.6437976214,81.190243902439,92.52915104,68.773601700253,6.459,100.0,,8955797.0,,6,True
AUT,2022,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,52336.7725223758,81.2951219512195,93.61409139,68.998085127906,4.992,100.0,,9041851.0,,6,True
AUT,2023,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,56579.504175468,81.7926829268293,95.33467117,69.2265358276021,5.264,100.0,,9131761.0,,6,True
AZE,2014,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,7890.84028062087,71.93,75.0000156363396,54.6319175926151,4.91,100.0,32.63,9535079.0,3.422100645416782,6,True
AZE,2015,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,5500.50364628486,72.349,77.0,55.1570486328276,4.96,100.0,32.17,9649341.0,3.333906429464976,6,True
AZE,2016,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,3880.6852276838,72.568,78.2,55.7574797205266,5.0,100.0,32.66,9757812.0,3.3470618208262257,6,True
AZE,2017,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,4147.1981423222,72.694,79.0,56.4331887124691,5.0,100.0,31.97,9854033.0,3.2443569044268474,6,True
AZE,2018,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,4739.7943123408,73.016,79.7999954887896,57.1841534654123,4.9,100.0,32.02,9939771.0,3.221402183209251,6,True
AZE,2019,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,4805.75371765917,73.29,81.0999990651547,58.1308191977779,5.0,100.0,,10024283.0,,6,True
AZE,2020,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,4229.91064904503,70.312,84.59999573,58.2934691761937,7.24,100.0,,10093121.0,,6,True
AZE,2021,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,5408.04535175023,70.999,85.99998954,58.3659969744818,6.04,100.0,,10137750.0,,6,True
AZE,2022,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,7770.594223351,74.125,88.0,58.4382815854684,5.65,100.0,,10141756.0,,6,True
AZE,2023,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,7133.02838048328,74.429,89.0,58.5075350483702,5.64,100.0,,10153958.0,,6,True
BDI,2014,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,250.544492155185,59.764,1.04239212643994,13.7839781740413,1.572,7.0,0.39,10799785.0,0.03611183000402323,6,True
BDI,2015,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,254.402585226788,60.107,2.0,14.6695085474754,1.449,7.9,0.41,11047580.0,0.03711220013794876,6,True
BDI,2016,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,232.937812100153,60.789,2.200000048,15.6180905635494,1.352,8.5,0.46,11239451.0,0.04092726593140537,6,True
BDI,2017,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,246.060725714184,61.345,2.6607485347534,16.6241273909209,1.25,9.3,0.57,11506762.0,0.04953609017028422,6,True
BDI,2018,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,245.661678332009,61.806,4.019499779,17.6820221982475,1.147,9.5,0.59,11859446.0,0.049749372778458624,6,True
BDI,2019,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,234.31061590725,62.18,6.072199821,18.786178154187,1.043,9.8,,12255336.0,,6,True
BDI,2020,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,255.8324539389,62.569,6.430099964,19.9309984273971,1.03,9.1,,12617036.0,,6,True
BDI,2021,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,264.980379269655,62.101,6.777999878,21.1108861865354,1.118,10.2,,12965481.0,,6,True
BDI,2022,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,302.992505263552,62.882,7.144800186,22.3202446002597,0.909,10.3,,13321097.0,,6,True
BDI,2023,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,250.627253097255,63.651,7.172299862,23.5534768372276,0.911,11.6,,13689450.0,,6,True
BEL,2014,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,47995.7786961339,81.2878048780488,85.0012379539925,85.9848336685807,8.523,100.0,90.16,11209057.0,8.043495541150339,6,True
BEL,2015,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,40893.804537772,80.9926829268293,85.0529417508701,86.2212893480444,8.482,100.0,95.2,11274196.0,8.444061110876554,6,True
BEL,2016,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,41854.5498296444,81.4390243902439,86.5164766644457,86.4507790979645,7.83,100.0,94.32,11331422.0,8.323756718265368,6,True
BEL,2017,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,44035.3239358548,81.4926829268293,87.6796808175598,86.6731739531869,7.09,100.0,92.77,11375158.0,8.155491114936602,6,True
