country_code,country_name,region,income_level,capital_city,latitude,longitude,year,som_row,som_col,macro_cluster,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita
AUT,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,2014,3,11,0,51314.9722616322,81.490243902439,80.9958249574764,67.4154327591781,5.674,100.0,61.99,8546356.0,7.253383781344938
AUT,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,2015,4,11,0,43915.228020857,81.190243902439,83.9401419315026,67.5576175537383,5.802,100.0,63.15,8642699.0,7.306745265570396
AUT,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,2016,4,11,0,45061.4993920192,81.6414634146342,84.3237425711653,67.7218061923556,6.064,100.0,63.39,8736668.0,7.255626515738037
AUT,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,2017,3,11,0,47163.7425775142,81.6439024390244,87.9355865856062,67.9051196052802,5.561,100.0,65.83,8797566.0,7.482751479215956
AUT,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,2018,3,11,0,51194.0749841299,81.6926829268293,87.4791372262556,68.1046787227623,4.933,100.0,63.18,8840521.0,7.146637624637734
AUT,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,2019,3,11,0,49885.9947355204,81.8951219512195,87.7522047870069,68.3176044750522,4.56,100.0,,8879920.0,
AUT,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,2020,3,11,0,48716.4098900349,81.1926829268293,87.52942813,68.5410177924001,5.201,100.0,,8916864.0,
AUT,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,2021,3,11,0,53648.6437976214,81.190243902439,92.52915104,68.773601700253,6.459,100.0,,8955797.0,
AUT,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,2022,3,11,0,52336.7725223758,81.2951219512195,93.61409139,68.998085127906,4.992,100.0,,9041851.0,
AUT,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,2023,3,11,0,56579.504175468,81.7926829268293,95.33467117,69.2265358276021,5.264,100.0,,9131761.0,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,2014,7,9,5,7890.84028062087,71.93,75.0000156363396,54.6319175926151,4.91,100.0,32.63,9535079.0,3.422100645416782
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,2015,7,9,5,5500.50364628486,72.349,77.0,55.1570486328276,4.96,100.0,32.17,9649341.0,3.333906429464976
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,2016,7,9,5,3880.6852276838,72.568,78.2,55.7574797205266,5.0,100.0,32.66,9757812.0,3.3470618208262257
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,2017,7,9,5,4147.1981423222,72.694,79.0,56.4331887124691,5.0,100.0,31.97,9854033.0,3.2443569044268474
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,2018,7,9,5,4739.7943123408,73.016,79.7999954887896,57.1841534654123,4.9,100.0,32.02,9939771.0,3.221402183209251
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,2019,7,9,5,4805.75371765917,73.29,81.0999990651547,58.1308191977779,5.0,100.0,,10024283.0,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,2020,7,9,5,4229.91064904503,70.312,84.59999573,58.2934691761937,7.24,100.0,,10093121.0,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,2021,7,9,5,5408.04535175023,70.999,85.99998954,58.3659969744818,6.04,100.0,,10137750.0,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,2022,6,9,5,7770.594223351,74.125,88.0,58.4382815854684,5.65,100.0,,10141756.0,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,2023,6,9,5,7133.02838048328,74.429,89.0,58.5075350483702,5.64,100.0,,10153958.0,
BDI,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,2014,9,0,3,250.544492155185,59.764,1.04239212643994,13.7839781740413,1.572,7.0,0.39,10799785.0,0.03611183000402323
BDI,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,2015,9,0,3,254.402585226788,60.107,2.0,14.6695085474754,1.449,7.9,0.41,11047580.0,0.03711220013794876
BDI,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,2016,9,0,3,232.937812100153,60.789,2.200000048,15.6180905635494,1.352,8.5,0.46,11239451.0,0.04092726593140537
BDI,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,2017,9,0,3,246.060725714184,61.345,2.6607485347534,16.6241273909209,1.25,9.3,0.57,11506762.0,0.04953609017028422
BDI,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,2018,9,0,3,245.661678332009,61.806,4.019499779,17.6820221982475,1.147,9.5,0.59,11859446.0,0.049749372778458624
BDI,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,2019,9,0,3,234.31061590725,62.18,6.072199821,18.786178154187,1.043,9.8,,12255336.0,
BDI,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,2020,9,0,3,255.8324539389,62.569,6.430099964,19.9309984273971,1.03,9.1,,12617036.0,
BDI,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,2021,9,0,3,264.980379269655,62.101,6.777999878,21.1108861865354,1.118,10.2,,12965481.0,
BDI,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,2022,9,0,3,302.992505263552,62.882,7.144800186,22.3202446002597,0.909,10.3,,13321097.0,
BDI,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,2023,9,0,3,250.627253097255,63.651,7.172299862,23.5534768372276,0.911,11.6,,13689450.0,
BEL,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,2014,0,8,0,47995.7786961339,81.2878048780488,85.0012379539925,85.9848336685807,8.523,100.0,90.16,11209057.0,8.043495541150339
BEL,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,2015,1,8,0,40893.804537772,80.9926829268293,85.0529417508701,86.2212893480444,8.482,100.0,95.2,11274196.0,8.444061110876554
BEL,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,2016,1,8,0,41854.5498296444,81.4390243902439,86.5164766644457,86.4507790979645,7.83,100.0,94.32,11331422.0,8.323756718265368
BEL,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,2017,0,8,0,44035.3239358548,81.4926829268293,87.6796808175598,86.6731739531869,7.09,100.0,92.77,11375158.0,8.155491114936602
BEL,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,2018,1,9,0,47487.2100392561,81.5951219512195,88.6473429951691,86.8883449485575,5.941,100.0,93.47,11427054.0,8.179711061136143
BEL,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,2019,1,9,0,46716.6227467964,81.9951219512195,90.275428012141,87.0961631189222,5.364,100.0,,11488980.0,
BEL,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,2020,2,9,0,45906.2875805246,80.6951219512195,91.52641629,87.2964994991269,5.545,100.0,,11538604.0,
BEL,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,2021,1,9,0,51658.238294958,81.790243902439,92.78867618,87.4305564090635,6.248,100.0,,11586195.0,
BEL,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,2022,1,9,0,50605.7496677086,81.7487804878049,94.00783071,87.489200269855,5.57,100.0,,11680210.0,
BEL,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,2023,1,9,0,55291.4754541329,82.4,94.62625074,87.551492636772,5.547,100.0,,11779946.0,
BEN,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,2014,7,1,3,1204.39918670094,59.008,6.0,45.2880529235999,1.952,34.1,5.51,11030004.0,0.49954650968394937
BEN,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,2015,7,1,3,1002.41886879614,59.123,11.25500011,45.9407403257663,1.886,29.6,5.99,11360681.0,0.5272571248149649
BEN,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,2016,7,2,3,1010.5338961993,59.283,14.5,46.6094559006664,1.834,37.0,7.23,11697842.0,0.6180627161830361
BEN,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,2017,7,2,3,1054.97408066814,59.528,18.7,47.2942774880391,1.691,34.5,7.36,12039780.0,0.6113068511218643
BEN,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,2018,7,2,3,1151.7409703472,59.71,19.0,47.9952829275963,1.426,39.0,7.91,12383347.0,0.6387610716230434
BEN,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,2019,7,2,3,1130.82135339795,59.888,20.50099945,48.7125500590248,1.214,40.0,,12726755.0,
BEN,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,2020,7,2,3,1200.19426557789,60.154,22.12059975,49.4461567219896,1.518,41.0,,13070169.0,
BEN,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,2021,7,2,3,1318.65158075198,59.61,28.20470047,50.1961807561354,1.833,42.0,,13413417.0,
BEN,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,2022,7,3,3,1266.42711031904,60.475,30.53730011,50.9627000010887,1.685,56.5,,13759501.0,
BEN,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,2023,7,3,3,1394.17784721831,60.774,32.39400101,51.7457922964593,1.641,57.0,,14111034.0,
BFA,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,2014,8,0,3,764.861675106225,58.331,6.0,25.3814155996643,4.255,19.2,3.02,18229461.0,0.16566589653967279
BFA,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,2015,8,0,3,630.124750752312,58.778,6.545700073,25.621432645225,4.472,16.2,3.4,18777487.0,0.18106789263121312
BFA,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,2016,8,0,3,663.742364842886,59.173,7.140999794,25.821510372001,4.598,16.6,3.5,19334856.0,0.1810202258553154
BFA,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,2017,8,0,3,709.091535894695,59.578,7.790400028,25.9769918665632,4.662,17.0,4.07,19894407.0,0.20458011138507423
BFA,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,2018,8,0,3,777.465618514048,59.972,8.498900414,26.0832202154822,4.695,14.4,4.27,20438288.0,0.20892160830691886
BFA,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,2019,8,0,3,764.853077774946,60.184,9.27180600953186,26.1187254401157,4.493,17.6,,20961952.0,
BFA,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,2020,8,1,3,825.237038782475,60.454,12.97319984,26.3578373628627,4.59,18.5,,21478690.0,
BFA,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,2021,8,1,3,895.535288442991,60.046,18.1522007,26.8114307743017,4.511,19.0,,21995243.0,
BFA,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,2022,8,1,3,827.330843486661,60.7,25.3987999,27.2791369742712,3.828,19.5,,22509038.0,
BFA,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,2023,8,1,3,873.482589651003,61.092,25.36120033,27.7872478365158,3.601,21.7,,23025776.0,
BGD,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2014,9,4,3,1094.46199702838,70.016,9.052900314,29.1944442321013,4.417,62.4,63.8,157964929.0,0.40388711851350245
BGD,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2015,9,4,3,1224.38647668165,70.543,12.36880016,29.5395099477892,4.397,74.0,71.69,159383179.0,0.4497965246382744
BGD,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2016,9,4,3,1649.28380858601,71.075,16.89909935,29.8753915517965,4.35,75.9,73.74,160811932.0,0.4585480634608631
BGD,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2017,8,5,1,1811.08221668646,71.606,21.5,30.2015798381799,4.372,88.0,78.71,162186147.0,0.4853065533396018
BGD,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2018,8,5,1,1965.24372731467,72.122,25.56509972,30.5175656009959,4.439,86.9,82.76,163523103.0,0.5061058558801933
BGD,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2019,9,7,1,2129.79896954606,72.625,30.38310051,30.8228396343012,4.504,92.2,,164913055.0,
